Rk,Player,Nation,Pos,Squad,Age,Season,Weekly Wages (£),Annual Wages (£)
350,Willy Boly,CIV,DF,Nott'ham Forest,31,2022-2023,40000.0,2080000.0
351,Carlos Vinícius,BRA,FW,Fulham,27,2022-2023,40000.0,2080000.0
352,Kevin Mbabu,SUI,"DF,FW",Fulham,27,2022-2023,40000.0,2080000.0
353,Shane Duffy,IRL,"DF,FW",Fulham,30,2022-2023,40000.0,2080000.0
354,Tosin Adarabioyo,ENG,DF,Fulham,24,2022-2023,40000.0,2080000.0
355,Willian,BRA,FW,Fulham,33,2022-2023,40000.0,2080000.0
356,Matías Viña,URU,DF,Bournemouth,24,2022-2023,38000.0,1976000.0
357,Jamal Lewis,NIR,"DF,FW",Newcastle Utd,24,2022-2023,38000.0,1976000.0
358,Alex Telles,BRA,,Manchester Utd,30,2022-2023,37500.0,1950000.0
359,Matt Turner,USA,GK,Arsenal,28,2022-2023,35000.0,1820000.0
360,Jack Butland,ENG,GK,Manchester Utd,29,2022-2023,35000.0,1820000.0
361,Wout Weghorst,NED,"FW,MF",Manchester Utd,29,2022-2023,35000.0,1820000.0
362,Ainsley Maitland-Niles,ENG,"DF,MF",Southampton,24,2022-2023,35000.0,1820000.0
363,Lyanco,BRA,DF,Southampton,25,2022-2023,35000.0,1820000.0
364,Joel Ward,ENG,DF,Crystal Palace,32,2022-2023,35000.0,1820000.0
365,Jordan Ayew,GHA,"FW,MF",Crystal Palace,30,2022-2023,35000.0,1820000.0
366,Will Hughes,ENG,MF,Crystal Palace,27,2022-2023,35000.0,1820000.0
367,Adam Smith,ENG,DF,Bournemouth,31,2022-2023,35000.0,1820000.0
368,Chris Mepham,WAL,DF,Bournemouth,24,2022-2023,35000.0,1820000.0
369,Dango Ouattara,BFA,"MF,FW",Bournemouth,20,2022-2023,35000.0,1820000.0
370,Junior Stanislas,ENG,MF,Bournemouth,32,2022-2023,35000.0,1820000.0
371,Ryan Fredericks,ENG,DF,Bournemouth,29,2022-2023,35000.0,1820000.0
372,Maximilian Wöber,AUT,DF,Leeds United,24,2022-2023,35000.0,1820000.0
373,Vladimír Coufal,CZE,DF,West Ham,29,2022-2023,35000.0,1820000.0
374,Álex Moreno,ESP,DF,Aston Villa,29,2022-2023,35000.0,1820000.0
375,Jonny Castro,ESP,DF,Wolves,28,2022-2023,35000.0,1820000.0
376,Sasa Kalajdzic,AUT,FW,Wolves,25,2022-2023,35000.0,1820000.0
377,Youri Tielemans,BEL,MF,Leicester City,25,2022-2023,35000.0,1820000.0
378,Dan Burn,ENG,DF,Newcastle Utd,30,2022-2023,35000.0,1820000.0
379,Jacob Murphy,ENG,FW,Newcastle Utd,27,2022-2023,35000.0,1820000.0
380,Javier Manquillo,ESP,DF,Newcastle Utd,28,2022-2023,35000.0,1820000.0
381,Paul Dummett,WAL,DF,Newcastle Utd,30,2022-2023,35000.0,1820000.0
382,Christian Nørgaard,DEN,MF,Brentford,28,2022-2023,35000.0,1820000.0
383,Keane Lewis-Potter,ENG,"FW,MF",Brentford,21,2022-2023,35000.0,1820000.0
384,Kristoffer Ajer,NOR,DF,Brentford,24,2022-2023,35000.0,1820000.0
385,Rico Henry,ENG,DF,Brentford,25,2022-2023,35000.0,1820000.0
386,Marcus Bettinelli,ENG,GK,Chelsea,30,2022-2023,35000.0,1820000.0
387,Tariq Lamptey,GHA,DF,Brighton,21,2022-2023,35000.0,1820000.0
388,Serge Aurier,CIV,DF,Nott'ham Forest,29,2022-2023,35000.0,1820000.0
389,Bobby Reid,JAM,"FW,DF",Fulham,29,2022-2023,35000.0,1820000.0
390,Harry Wilson,WAL,FW,Fulham,25,2022-2023,35000.0,1820000.0
391,Nathaniel Chalobah,ENG,MF,Fulham,27,2022-2023,35000.0,1820000.0
392,Marquinhos,BRA,MF,Arsenal,19,2022-2023,30000.0,1560000.0
393,Che Adams,SCO,FW,Southampton,26,2022-2023,30000.0,1560000.0
394,Paul Onuachu,NGA,FW,Southampton,28,2022-2023,30000.0,1560000.0
395,Romain Perraud,FRA,DF,Southampton,24,2022-2023,30000.0,1560000.0
396,Eberechi Eze,ENG,"MF,FW",Crystal Palace,24,2022-2023,30000.0,1560000.0
397,Jack Stacey,ENG,DF,Bournemouth,26,2022-2023,30000.0,1560000.0
398,Lloyd Kelly,ENG,DF,Bournemouth,23,2022-2023,30000.0,1560000.0
399,Ryan Christie,SCO,"MF,FW",Bournemouth,27,2022-2023,30000.0,1560000.0
400,Illan Meslier,FRA,GK,Leeds United,22,2022-2023,30000.0,1560000.0
401,Sam Greenwood,ENG,"MF,FW",Leeds United,20,2022-2023,30000.0,1560000.0
402,Ezri Konsa,ENG,DF,Aston Villa,24,2022-2023,30000.0,1560000.0
403,Jhon Durán,COL,"FW,MF",Aston Villa,18,2022-2023,30000.0,1560000.0
404,Marvelous Nakamba,ZIM,MF,Aston Villa,28,2022-2023,30000.0,1560000.0
405,Hwang Hee-chan,KOR,"FW,MF",Wolves,26,2022-2023,30000.0,1560000.0
406,João Gomes,BRA,MF,Wolves,21,2022-2023,30000.0,1560000.0
407,Alex Smithies,ENG,GK,Leicester City,32,2022-2023,30000.0,1560000.0
408,James Justin,ENG,DF,Leicester City,24,2022-2023,30000.0,1560000.0
409,Elliot Anderson,SCO,"MF,FW",Newcastle Utd,19,2022-2023,30000.0,1560000.0
410,Karl Darlow,ENG,GK,Newcastle Utd,31,2022-2023,30000.0,1560000.0
411,Aaron Hickey,SCO,DF,Brentford,20,2022-2023,30000.0,1560000.0
412,Mikkel Damsgaard,DEN,"MF,FW",Brentford,22,2022-2023,30000.0,1560000.0
413,Vitaly Janelt,GER,"MF,DF",Brentford,24,2022-2023,30000.0,1560000.0
414,David Datro Fofana,,CF,Chelsea,20,2022-2023,30000.0,1560000.0
415,James Garner,ENG,"MF,DF",Everton,21,2022-2023,30000.0,1560000.0
416,Brennan Johnson,WAL,"FW,MF",Nott'ham Forest,21,2022-2023,30000.0,1560000.0
417,Danilo,BRA,MF,Nott'ham Forest,21,2022-2023,30000.0,1560000.0
418,Gustavo Scarpa,BRA,"MF,FW",Nott'ham Forest,28,2022-2023,30000.0,1560000.0
419,Omar Richards,ENG,LB,Nott'ham Forest,24,2022-2023,30000.0,1560000.0
420,Orel Mangala,BEL,MF,Nott'ham Forest,24,2022-2023,30000.0,1560000.0
421,Steve Cook,ENG,DF,Nott'ham Forest,31,2022-2023,30000.0,1560000.0
422,Harrison Reed,ENG,MF,Fulham,27,2022-2023,30000.0,1560000.0
423,Josh Onomah,ENG,MF,Fulham,25,2022-2023,30000.0,1560000.0
424,Neeskens Kebano,COD,FW,Fulham,30,2022-2023,30000.0,1560000.0
425,Tim Ream,USA,DF,Fulham,34,2022-2023,30000.0,1560000.0
426,Tom Cairney,SCO,MF,Fulham,31,2022-2023,30000.0,1560000.0
427,Máximo Perrone,,DM,Manchester City,20,2022-2023,30000.0,1560000.0
428,Scott Carson,ENG,GK,Manchester City,36,2022-2023,30000.0,1560000.0
429,Nathan Patterson,SCO,"DF,MF",Everton,20,2022-2023,28000.0,1456000.0
430,Diogo Dalot,POR,DF,Manchester Utd,23,2022-2023,25000.0,1300000.0
431,Carlos Alcaraz,ARG,"MF,FW",Southampton,19,2022-2023,25000.0,1300000.0
432,Mohammed Salisu,GHA,DF,Southampton,23,2022-2023,25000.0,1300000.0
433,Roméo Lavia,,DM,Southampton,19,2022-2023,25000.0,1300000.0
434,Sekou Mara,FRA,"FW,MF",Southampton,20,2022-2023,25000.0,1300000.0
435,Djed Spence,ENG,"FW,DF",Tottenham,21,2022-2023,25000.0,1300000.0
436,Japhet Tanganga,ENG,DF,Tottenham,23,2022-2023,25000.0,1300000.0
437,Nathan Ferguson,ENG,CB,Crystal Palace,22,2022-2023,25000.0,1300000.0
438,Darren Randolph,IRL,GK,Bournemouth,35,2022-2023,25000.0,1300000.0
439,Ilya Zabarnyi,,CB,Bournemouth,20,2022-2023,25000.0,1300000.0
440,Liam Cooper,SCO,DF,Leeds United,30,2022-2023,25000.0,1300000.0
441,Mateusz Klich,POL,"MF,FW",Leeds United,32,2022-2023,25000.0,1300000.0
442,Flynn Downes,ENG,MF,West Ham,23,2022-2023,25000.0,1300000.0
443,José Sá,POR,GK,Wolves,29,2022-2023,25000.0,1300000.0
444,Victor Kristiansen,,LB,Leicester City,20,2022-2023,25000.0,1300000.0
445,David Raya,ESP,GK,Brentford,26,2022-2023,25000.0,1300000.0
446,Frank Onyeka,NGA,MF,Brentford,24,2022-2023,25000.0,1300000.0
447,Pontus Jansson,SWE,DF,Brentford,31,2022-2023,25000.0,1300000.0
448,Sergi Canós,ESP,"FW,DF",Brentford,25,2022-2023,25000.0,1300000.0
449,Thomas Strakosha,ALB,GK,Brentford,27,2022-2023,25000.0,1300000.0
450,Robert Sánchez,ESP,GK,Brighton,24,2022-2023,25000.0,1300000.0
451,Demarai Gray,JAM,"FW,MF",Everton,26,2022-2023,25000.0,1300000.0
452,Dwight McNeil,ENG,"FW,MF",Everton,22,2022-2023,25000.0,1300000.0
453,Rúben Vinagre,POR,"DF,MF",Everton,23,2022-2023,25000.0,1300000.0
454,Tom Davies,ENG,MF,Everton,24,2022-2023,25000.0,1300000.0
455,Loïc Bade,FRA,DF,Nott'ham Forest,22,2022-2023,25000.0,1300000.0
456,Ryan Yates,ENG,MF,Nott'ham Forest,24,2022-2023,25000.0,1300000.0
457,Antonee Robinson,USA,DF,Fulham,24,2022-2023,25000.0,1300000.0
458,Facundo Pellistri,URU,"FW,MF",Manchester Utd,20,2022-2023,20000.0,1040000.0
459,Gavin Bazunu,IRL,GK,Southampton,20,2022-2023,20000.0,1040000.0
460,Kyle Walker-Peters,ENG,DF,Southampton,25,2022-2023,20000.0,1040000.0
461,Willy Caballero,ARG,GK,Southampton,40,2022-2023,20000.0,1040000.0
462,Naouirou Ahamada,FRA,"MF,FW",Crystal Palace,20,2022-2023,20000.0,1040000.0
463,Antoine Semenyo,GHA,"FW,MF",Bournemouth,22,2022-2023,20000.0,1040000.0
464,Marcus Tavernier,ENG,"MF,FW",Bournemouth,23,2022-2023,20000.0,1040000.0
465,Mark Travers,IRL,GK,Bournemouth,23,2022-2023,20000.0,1040000.0
466,Adam Forshaw,ENG,MF,Leeds United,30,2022-2023,20000.0,1040000.0
467,Joel Robles,ESP,GK,Leeds United,32,2022-2023,20000.0,1040000.0
468,Luke Ayling,ENG,DF,Leeds United,30,2022-2023,20000.0,1040000.0
469,Degnand Gnonto,ITA,"FW,MF",Leeds United,18,2022-2023,20000.0,1040000.0
470,Ben Johnson,ENG,DF,West Ham,22,2022-2023,20000.0,1040000.0
471,Cameron Archer,ENG,"FW,MF",Aston Villa,21,2022-2023,20000.0,1040000.0
472,Jed Steer,ENG,GK,Aston Villa,30,2022-2023,20000.0,1040000.0
473,Ludwig Augustinsson,SWE,DF,Aston Villa,28,2022-2023,20000.0,1040000.0
474,Léo Bonatini,BRA,CF,Wolves,28,2022-2023,20000.0,1040000.0
475,Nathan Collins,IRL,DF,Wolves,21,2022-2023,20000.0,1040000.0
476,Daniel Amartey,GHA,DF,Leicester City,27,2022-2023,20000.0,1040000.0
477,Daniel Iversen,DEN,GK,Leicester City,25,2022-2023,20000.0,1040000.0
478,Kiernan Dewsbury-Hall,ENG,MF,Leicester City,23,2022-2023,20000.0,1040000.0
479,Ivan Toney,ENG,FW,Brentford,26,2022-2023,20000.0,1040000.0
480,Josh Dasilva,ENG,MF,Brentford,23,2022-2023,20000.0,1040000.0
481,Mathias Jensen,DEN,MF,Brentford,26,2022-2023,20000.0,1040000.0
482,Yoane Wissa,COD,FW,Brentford,25,2022-2023,20000.0,1040000.0
483,Mathias Jørgensen,DEN,DF,Brentford,32,2022-2023,20000.0,1040000.0
484,Billy Gilmour,SCO,MF,Brighton,21,2022-2023,20000.0,1040000.0
485,Deniz Undav,GER,"FW,MF",Brighton,26,2022-2023,20000.0,1040000.0
486,Giulian Biancone,FRA,DF,Nott'ham Forest,22,2022-2023,20000.0,1040000.0
487,Harry Arter,IRL,CM,Nott'ham Forest,32,2022-2023,20000.0,1040000.0
488,Lyle Taylor,MSR,FW,Nott'ham Forest,32,2022-2023,20000.0,1040000.0
489,Scott McKenna,SCO,DF,Nott'ham Forest,25,2022-2023,20000.0,1040000.0
490,Manor Solomon,ISR,FW,Fulham,23,2022-2023,20000.0,1040000.0
491,Cole Palmer,ENG,"MF,FW",Manchester City,20,2022-2023,20000.0,1040000.0
492,Pape Matar Sarr,SEN,"MF,FW",Tottenham,19,2022-2023,20000.0,1040000.0
493,Armel Bella Kotchap,GER,DF,Southampton,20,2022-2023,15000.0,780000.0
494,Juan Larios,,LB,Southampton,19,2022-2023,15000.0,780000.0
495,Samuel Edozie,,LW,Southampton,20,2022-2023,15000.0,780000.0
496,Emiliano Marcondes,DEN,MF,Bournemouth,27,2022-2023,15000.0,780000.0
497,Kieffer Moore,WAL,FW,Bournemouth,29,2022-2023,15000.0,780000.0
498,Crysencio Summerville,NED,FW,Leeds United,20,2022-2023,15000.0,780000.0
499,Joe Gelhardt,ENG,FW,Leeds United,20,2022-2023,15000.0,780000.0
500,Calvin Ramsay,SCO,DF,Liverpool,19,2022-2023,15000.0,780000.0
501,Curtis Jones,ENG,MF,Liverpool,21,2022-2023,15000.0,780000.0
502,Max Kilman,ENG,DF,Wolves,25,2022-2023,15000.0,780000.0
503,Ethan Pinnock,JAM,DF,Brentford,29,2022-2023,15000.0,780000.0
504,Saman Ghoddos,IRN,"MF,FW",Brentford,28,2022-2023,15000.0,780000.0
505,Shandon Baptiste,GRN,MF,Brentford,24,2022-2023,15000.0,780000.0
506,Facundo Buonanotte,,AM,Brighton,18,2022-2023,15000.0,780000.0
507,Jason Steele,ENG,GK,Brighton,31,2022-2023,15000.0,780000.0
508,Moisés Caicedo,ECU,MF,Brighton,20,2022-2023,15000.0,780000.0
509,Harry Toffolo,ENG,DF,Nott'ham Forest,26,2022-2023,15000.0,780000.0
510,Jack Colback,ENG,MF,Nott'ham Forest,32,2022-2023,15000.0,780000.0
511,Joe Worrall,ENG,DF,Nott'ham Forest,25,2022-2023,15000.0,780000.0
512,Lewis O'Brien,ENG,MF,Nott'ham Forest,23,2022-2023,15000.0,780000.0
513,Sam Surridge,ENG,FW,Nott'ham Forest,24,2022-2023,15000.0,780000.0
514,Wayne Hennessey,WAL,GK,Nott'ham Forest,35,2022-2023,15000.0,780000.0
515,Marek Rodák,SVK,GK,Fulham,25,2022-2023,15000.0,780000.0
516,Jamal Lowe,JAM,"MF,FW",Bournemouth,28,2022-2023,12000.0,624000.0
517,Rhys Williams,ENG,DF,Liverpool,21,2022-2023,10000.0,520000.0
518,James Bree,ENG,DF,Southampton,24,2022-2023,10000.0,520000.0
519,Malcolm Ebiowei,ENG,"MF,FW",Crystal Palace,18,2022-2023,10000.0,520000.0
520,Jaidon Anthony,ENG,"MF,FW",Bournemouth,22,2022-2023,10000.0,520000.0
521,Kristoffer Klaesson,NOR,GK,Leeds United,21,2022-2023,10000.0,520000.0
522,Caoimhín Kelleher,IRL,GK,Liverpool,23,2022-2023,10000.0,520000.0
523,Chiquinho,POR,LW,Wolves,22,2022-2023,10000.0,520000.0
524,Daniel Bentley,ENG,GK,Wolves,29,2022-2023,10000.0,520000.0
525,Matija Šarkić,MNE,GK,Wolves,25,2022-2023,10000.0,520000.0
526,Rayan Aït-Nouri,ALG,DF,Wolves,21,2022-2023,10000.0,520000.0
527,Luke Thomas,ENG,DF,Leicester City,21,2022-2023,10000.0,520000.0
528,Harrison Ashby,,RB,Newcastle Utd,21,2022-2023,10000.0,520000.0
529,Loris Karius,GER,GK,Newcastle Utd,29,2022-2023,10000.0,520000.0
530,Mark Gillespie,ENG,GK,Newcastle Utd,30,2022-2023,10000.0,520000.0
531,Kevin Schade,GER,FW,Brentford,20,2022-2023,10000.0,520000.0
532,Mads Roerslev,DEN,DF,Brentford,23,2022-2023,10000.0,520000.0
533,Jakub Moder,POL,CM,Brighton,23,2022-2023,10000.0,520000.0
534,Jeremy Sarmiento,ECU,MF,Brighton,20,2022-2023,10000.0,520000.0
535,Julio Enciso,PAR,"FW,MF",Brighton,18,2022-2023,10000.0,520000.0
536,Kaoru Mitoma,JPN,"FW,MF",Brighton,25,2022-2023,10000.0,520000.0
537,Tom McGill,,GK,Brighton,23,2022-2023,10000.0,520000.0
538,Andy Lonergan,IRL,GK,Everton,38,2022-2023,10000.0,520000.0
539,Cafú,POR,MF,Nott'ham Forest,29,2022-2023,10000.0,520000.0
540,Loïc Mbe Soh,FRA,DF,Nott'ham Forest,21,2022-2023,10000.0,520000.0
541,Valentino Livramento,ENG,"DF,FW",Southampton,19,2022-2023,8000.0,416000.0
542,Ben Pearson,ENG,MF,Bournemouth,27,2022-2023,8000.0,416000.0
543,Joe Rothwell,ENG,MF,Bournemouth,27,2022-2023,8000.0,416000.0
544,Jordan Zemura,ZIM,DF,Bournemouth,22,2022-2023,8000.0,416000.0
545,Siriki Dembélé,CIV,"FW,MF",Bournemouth,25,2022-2023,8000.0,416000.0
546,Yerson Mosquera,COL,DF,Wolves,21,2022-2023,8000.0,416000.0
547,Charlie Goode,ENG,DF,Brentford,26,2022-2023,8000.0,416000.0
548,Yasin Ayari,,CM,Brighton,19,2022-2023,8000.0,416000.0
549,Matthew Longstaff,ENG,CM,Newcastle Utd,22,2022-2023,7500.0,390000.0
550,Alfie Whiteman,ENG,GK,Tottenham,24,2022-2023,7500.0,390000.0
551,Brandon Austin,ENG,GK,Tottenham,23,2022-2023,7500.0,390000.0
552,Alejandro Garnacho,,LW,Manchester Utd,18,2022-2023,7000.0,364000.0
553,Lewis Hall,,LB,Chelsea,18,2022-2023,7000.0,364000.0
554,Ellis Simms,ENG,FW,Everton,21,2022-2023,7000.0,364000.0
555,Finley Stevens,WAL,DF,Brentford,19,2022-2023,5385.0,280000.0
556,Anthony Elanga,SWE,FW,Manchester Utd,20,2022-2023,5000.0,260000.0
557,Shola Shoretire,ENG,MF,Manchester Utd,18,2022-2023,5000.0,260000.0
558,Teden Mengi,ENG,CB,Manchester Utd,20,2022-2023,5000.0,260000.0
559,Conor Coventry,IRL,"MF,FW",West Ham,22,2022-2023,5000.0,260000.0
560,Hugo Bueno,,LB,Wolves,20,2022-2023,5000.0,260000.0
561,Joe Hodge,,DM,Wolves,20,2022-2023,5000.0,260000.0
562,Toti Gomes,POR,DF,Wolves,23,2022-2023,5000.0,260000.0
563,Jan Paul van Hecke,NED,DF,Brighton,22,2022-2023,5000.0,260000.0
564,Levi Colwill,ENG,DF,Brighton,19,2022-2023,5000.0,260000.0
565,Eldin Jakupović,SUI,GK,Everton,37,2022-2023,5000.0,260000.0
566,Rico Lewis,,RB,Manchester City,18,2022-2023,5000.0,260000.0
567,Alex Mighten,ENG,FW,Nott'ham Forest,20,2022-2023,3462.0,180000.0
568,James Hill,ENG,DF,Bournemouth,20,2022-2023,3000.0,156000.0
569,Connor Ronan,IRL,MF,Wolves,24,2022-2023,3000.0,156000.0
570,Evan Ferguson,IRL,FW,Brighton,17,2022-2023,3000.0,156000.0
571,Cody Drameh,ENG,DF,Leeds United,20,2022-2023,2500.0,130000.0
572,Chem Campbell,WAL,"FW,MF",Wolves,19,2022-2023,2500.0,130000.0
573,Jordan Smith,ENG,GK,Nott'ham Forest,27,2022-2023,2500.0,130000.0
574,Will Dennis,ENG,GK,Bournemouth,22,2022-2023,2000.0,104000.0
575,Leo Fuhr Hjelde,NOR,DF,Leeds United,18,2022-2023,2000.0,104000.0
576,Tyrese Francois,AUS,FW,Fulham,22,2022-2023,962.0,50000.0
1,Cristiano Ronaldo,POR,FW,Manchester Utd,36,2021-2022,515385.0,26800000.0
2,Kevin De Bruyne,BEL,MF,Manchester City,30,2021-2022,400000.0,20800000.0
3,David de Gea,ESP,GK,Manchester Utd,30,2021-2022,375000.0,19500000.0
4,Jadon Sancho,ENG,"FW,MF",Manchester Utd,21,2021-2022,350000.0,18200000.0
5,Raphaël Varane,FRA,DF,Manchester Utd,28,2021-2022,340000.0,17680000.0
6,Romelu Lukaku,BEL,FW,Chelsea,28,2021-2022,325000.0,16900000.0
7,Jack Grealish,ENG,FW,Manchester City,25,2021-2022,300000.0,15600000.0
8,Raheem Sterling,ENG,FW,Manchester City,26,2021-2022,300000.0,15600000.0
9,Paul Pogba,FRA,"MF,FW",Manchester Utd,28,2021-2022,290000.0,15080000.0
10,N'Golo Kanté,FRA,MF,Chelsea,30,2021-2022,289423.0,15050000.0
11,Timo Werner,GER,"FW,MF",Chelsea,25,2021-2022,271923.0,14140000.0
12,Pierre-Emerick Aubameyang,GAB,FW,Arsenal,32,2021-2022,250000.0,13000000.0
13,Anthony Martial,FRA,FW,Manchester Utd,25,2021-2022,250000.0,13000000.0
14,Edinson Cavani,URU,FW,Manchester Utd,34,2021-2022,250000.0,13000000.0
15,John Stones,ENG,DF,Manchester City,27,2021-2022,250000.0,13000000.0
16,Virgil van Dijk,NED,DF,Liverpool,30,2021-2022,220000.0,11440000.0
17,Thomas Partey,GHA,MF,Arsenal,28,2021-2022,200000.0,10400000.0
18,Marcus Rashford,ENG,"FW,MF",Manchester Utd,23,2021-2022,200000.0,10400000.0
19,Harry Kane,ENG,FW,Tottenham,28,2021-2022,200000.0,10400000.0
20,Tanguy Ndombele,FRA,MF,Tottenham,24,2021-2022,200000.0,10400000.0
21,Mohamed Salah,EGY,FW,Liverpool,29,2021-2022,200000.0,10400000.0
22,Thiago Alcántara,ESP,MF,Liverpool,30,2021-2022,200000.0,10400000.0
23,Saúl Ñíguez,ESP,"DF,MF",Chelsea,26,2021-2022,198269.0,10310000.0
24,Son Heung-min,KOR,"MF,FW",Tottenham,29,2021-2022,192000.0,9984000.0
25,Harry Maguire,ENG,DF,Manchester Utd,28,2021-2022,190000.0,9880000.0
26,Ben Chilwell,ENG,DF,Chelsea,24,2021-2022,190000.0,9880000.0
27,Alexandre Lacazette,FRA,FW,Arsenal,30,2021-2022,182115.0,9470000.0
28,Bruno Fernandes,POR,MF,Manchester Utd,26,2021-2022,180000.0,9360000.0
29,Fabinho,BRA,MF,Liverpool,27,2021-2022,180000.0,9360000.0
30,Roberto Firmino,BRA,FW,Liverpool,29,2021-2022,180000.0,9360000.0
31,Trent Alexander-Arnold,ENG,DF,Liverpool,22,2021-2022,180000.0,9360000.0
32,Cristian Romero,ARG,DF,Tottenham,23,2021-2022,165000.0,8580000.0
33,Lucas Digne,FRA,DF,Aston Villa,28,2021-2022,163462.0,8500000.0
34,Juan Mata,ESP,MF,Manchester Utd,33,2021-2022,160000.0,8320000.0
35,Rúben Dias,POR,DF,Manchester City,24,2021-2022,160000.0,8320000.0
36,Luke Shaw,ENG,DF,Manchester Utd,26,2021-2022,150000.0,7800000.0
37,Alisson,BRA,GK,Liverpool,28,2021-2022,150000.0,7800000.0
38,César Azpilicueta,ESP,DF,Chelsea,31,2021-2022,150000.0,7800000.0
39,Christian Pulisic,USA,"MF,FW",Chelsea,22,2021-2022,150000.0,7800000.0
40,Kai Havertz,GER,"FW,MF",Chelsea,22,2021-2022,150000.0,7800000.0
41,Kepa Arrizabalaga,ESP,GK,Chelsea,26,2021-2022,150000.0,7800000.0
42,Mateo Kovačić,CRO,MF,Chelsea,27,2021-2022,150000.0,7800000.0
43,Bernardo Silva,POR,"MF,FW",Manchester City,26,2021-2022,150000.0,7800000.0
44,Fernandinho,BRA,"MF,DF",Manchester City,36,2021-2022,150000.0,7800000.0
45,Kieran Trippier,ENG,DF,Newcastle Utd,30,2021-2022,144231.0,7500000.0
46,Nicolas Pépé,CIV,"FW,MF",Arsenal,26,2021-2022,140000.0,7280000.0
47,James Milner,ENG,"MF,DF",Liverpool,35,2021-2022,140000.0,7280000.0
48,Jordan Henderson,ENG,MF,Liverpool,31,2021-2022,140000.0,7280000.0
49,Jamie Vardy,ENG,FW,Leicester City,34,2021-2022,140000.0,7280000.0
50,İlkay Gündoğan,GER,MF,Manchester City,30,2021-2022,140000.0,7280000.0
51,Francisco Trincão,POR,"FW,MF",Wolves,21,2021-2022,131154.0,6820000.0
52,Wilfried Zaha,CIV,FW,Crystal Palace,28,2021-2022,130000.0,6760000.0
53,Kasper Schmeichel,DEN,GK,Leicester City,34,2021-2022,130000.0,6760000.0
54,Philippe Coutinho,BRA,"MF,FW",Aston Villa,29,2021-2022,125000.0,6500000.0
55,Rodri,ESP,MF,Manchester City,25,2021-2022,121154.0,6300000.0
56,Ben White,ENG,DF,Arsenal,23,2021-2022,120000.0,6240000.0
57,Donny van de Beek,NED,MF,Manchester Utd,24,2021-2022,120000.0,6240000.0
58,Fred,BRA,MF,Manchester Utd,28,2021-2022,120000.0,6240000.0
59,Nemanja Matić,SRB,MF,Manchester Utd,32,2021-2022,120000.0,6240000.0
60,Victor Lindelöf,SWE,DF,Manchester Utd,27,2021-2022,120000.0,6240000.0
61,Christian Benteke,BEL,FW,Crystal Palace,30,2021-2022,120000.0,6240000.0
62,Alphonse Areola,FRA,GK,West Ham,28,2021-2022,120000.0,6240000.0
63,Kurt Zouma,FRA,DF,West Ham,26,2021-2022,120000.0,6240000.0
64,Alex Oxlade-Chamberlain,ENG,"MF,FW",Liverpool,27,2021-2022,120000.0,6240000.0
65,Naby Keïta,GUI,MF,Liverpool,26,2021-2022,120000.0,6240000.0
66,Danny Ings,ENG,FW,Aston Villa,29,2021-2022,120000.0,6240000.0
67,Bruno Guimarães,BRA,MF,Newcastle Utd,23,2021-2022,120000.0,6240000.0
68,Callum Hudson-Odoi,ENG,"MF,FW",Chelsea,20,2021-2022,120000.0,6240000.0
69,Malang Sarr,FRA,DF,Chelsea,22,2021-2022,120000.0,6240000.0
70,Yerry Mina,COL,DF,Everton,26,2021-2022,120000.0,6240000.0
71,Aymeric Laporte,ESP,DF,Manchester City,27,2021-2022,120000.0,6240000.0
72,Riyad Mahrez,ALG,FW,Manchester City,30,2021-2022,120000.0,6240000.0
73,Andriy Yarmolenko,UKR,"FW,MF",West Ham,31,2021-2022,115000.0,5980000.0
74,André Gomes,POR,MF,Everton,28,2021-2022,112308.0,5840000.0
75,Andriy Yarmolenko,UKR,"FW,MF",West Ham,31,2021-2022,115000.0,5980000.0
76,Kieran Tierney,SCO,DF,Arsenal,24,2021-2022,110000.0,5720000.0
77,Dejan Kulusevski,SWE,"MF,FW",Tottenham,21,2021-2022,110000.0,5720000.0
78,James Maddison,ENG,"MF,FW",Leicester City,24,2021-2022,110000.0,5720000.0
79,Jorginho,ITA,MF,Chelsea,29,2021-2022,110000.0,5720000.0
80,Thiago Silva,BRA,DF,Chelsea,36,2021-2022,110000.0,5720000.0
81,Kyle Walker,ENG,DF,Manchester City,31,2021-2022,110000.0,5720000.0
82,Pierre Højbjerg,DEN,MF,Tottenham,25,2021-2022,101923.0,5300000.0
83,Bernd Leno,GER,GK,Arsenal,29,2021-2022,100000.0,5200000.0
84,Granit Xhaka,SUI,"MF,DF",Arsenal,28,2021-2022,100000.0,5200000.0
85,Sead Kolašinac,BIH,DF,Arsenal,28,2021-2022,100000.0,5200000.0
86,Dean Henderson,ENG,GK,Manchester Utd,24,2021-2022,100000.0,5200000.0
87,Dele Alli,ENG,MF,Tottenham,25,2021-2022,100000.0,5200000.0
88,Hugo Lloris,FRA,GK,Tottenham,34,2021-2022,100000.0,5200000.0
89,Joël Matip,CMR,DF,Liverpool,29,2021-2022,100000.0,5200000.0
90,Sadio Mané,SEN,FW,Liverpool,29,2021-2022,100000.0,5200000.0
91,João Moutinho,POR,MF,Wolves,34,2021-2022,100000.0,5200000.0
92,Antonio Rüdiger,GER,DF,Chelsea,28,2021-2022,100000.0,5200000.0
93,Hakim Ziyech,MAR,"MF,FW",Chelsea,28,2021-2022,100000.0,5200000.0
