Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
506,Femi Seriki,eng  ENG,DF,Sheffield Utd,21,"£ 10,000  (€ 11,704, $12,785)","£ 520,000  (€ 608,624, $664,795)",Unverified estimation,2023-2024
507,George Baldock,gr  GRE,DF,Sheffield Utd,30,"£ 10,000  (€ 11,704, $12,785)","£ 520,000  (€ 608,624, $664,795)",,2023-2024
508,Ismaila Coulibaly,,CM,Sheffield Utd,22,"£ 10,000  (€ 11,704, $12,785)","£ 520,000  (€ 608,624, $664,795)",Unverified estimation,2023-2024
509,Max Lowe,eng  ENG,"DF,MF",Sheffield Utd,26,"£ 10,000  (€ 11,704, $12,785)","£ 520,000  (€ 608,624, $664,795)",,2023-2024
510,Yasser Larouci,dz  ALG,DF,Sheffield Utd,22,"£ 10,000  (€ 11,704, $12,785)","£ 520,000  (€ 608,624, $664,795)",Unverified estimation,2023-2024
511,Joe Whitworth,,GK,Crystal Palace,19,"£ 10,000  (€ 11,704, $12,785)","£ 520,000  (€ 608,624, $664,795)",Unverified estimation,2023-2024
512,Malcolm Ebiowei,eng  ENG,MF,Crystal Palace,19,"£ 10,000  (€ 11,704, $12,785)","£ 520,000  (€ 608,624, $664,795)",Unverified estimation,2023-2024
513,Caoimhín Kelleher,ie  IRL,GK,Liverpool,24,"£ 10,000  (€ 11,704, $12,785)","£ 520,000  (€ 608,624, $664,795)",Unverified estimation,2023-2024
514,Conor Bradley,nir  NIR,DF,Liverpool,20,"£ 10,000  (€ 11,704, $12,785)","£ 520,000  (€ 608,624, $664,795)",Unverified estimation,2023-2024
515,Rhys Williams,eng  ENG,CB,Liverpool,22,"£ 10,000  (€ 11,704, $12,785)","£ 520,000  (€ 608,624, $664,795)",Unverified estimation,2023-2024
516,Joe Gauci,,GK,Aston Villa,23,"£ 10,000  (€ 11,704, $12,785)","£ 520,000  (€ 608,624, $664,795)",Unverified estimation,2023-2024
517,Kortney Hause,eng  ENG,CB,Aston Villa,28,"£ 10,000  (€ 11,704, $12,785)","£ 520,000  (€ 608,624, $664,795)",,2023-2024
518,Daniel Bentley,eng  ENG,GK,Wolves,30,"£ 10,000  (€ 11,704, $12,785)","£ 520,000  (€ 608,624, $664,795)",Unverified estimation,2023-2024
519,Hugo Bueno,,LB,Wolves,21,"£ 10,000  (€ 11,704, $12,785)","£ 520,000  (€ 608,624, $664,795)",Unverified estimation,2023-2024
520,Rayan Aït-Nouri,dz  ALG,"DF,MF",Wolves,22,"£ 10,000  (€ 11,704, $12,785)","£ 520,000  (€ 608,624, $664,795)",Unverified estimation,2023-2024
521,Tommy Doyle,eng  ENG,MF,Wolves,21,"£ 10,000  (€ 11,704, $12,785)","£ 520,000  (€ 608,624, $664,795)",,2023-2024
522,Toti Gomes,pt  POR,DF,Wolves,24,"£ 10,000  (€ 11,704, $12,785)","£ 520,000  (€ 608,624, $664,795)",Unverified estimation,2023-2024
523,Darko Churlinov,mk  MKD,LW,Burnley,23,"£ 10,000  (€ 11,704, $12,785)","£ 520,000  (€ 608,624, $664,795)",Unverified estimation,2023-2024
524,Lorenz Assignon,tg  TOG,DF,Burnley,23,"£ 10,000  (€ 11,704, $12,785)","£ 520,000  (€ 608,624, $664,795)",Unverified estimation,2023-2024
525,Luca Koleosho,,RW,Burnley,19,"£ 10,000  (€ 11,704, $12,785)","£ 520,000  (€ 608,624, $664,795)",Unverified estimation,2023-2024
526,Mike Trésor,,LW,Burnley,24,"£ 10,000  (€ 11,704, $12,785)","£ 520,000  (€ 608,624, $664,795)",Unverified estimation,2023-2024
527,Wilson Odobert,,RW,Burnley,19,"£ 10,000  (€ 11,704, $12,785)","£ 520,000  (€ 608,624, $664,795)",Unverified estimation,2023-2024
528,Loris Karius,de  GER,GK,Newcastle Utd,30,"£ 10,000  (€ 11,704, $12,785)","£ 520,000  (€ 608,624, $664,795)",,2023-2024
529,Mark Gillespie,eng  ENG,GK,Newcastle Utd,31,"£ 10,000  (€ 11,704, $12,785)","£ 520,000  (€ 608,624, $664,795)",,2023-2024
530,Ellery Balcombe,eng  ENG,GK,Brentford,23,"£ 10,000  (€ 11,704, $12,785)","£ 520,000  (€ 608,624, $664,795)",Unverified estimation,2023-2024
531,Hákon Rafn Valdimarsson,,GK,Brentford,22,"£ 10,000  (€ 11,704, $12,785)","£ 520,000  (€ 608,624, $664,795)",Unverified estimation,2023-2024
532,Kevin Schade,de  GER,"FW,MF",Brentford,21,"£ 10,000  (€ 11,704, $12,785)","£ 520,000  (€ 608,624, $664,795)",Unverified estimation,2023-2024
533,Diego Moreira,,LW,Chelsea,19,"£ 10,000  (€ 11,704, $12,785)","£ 520,000  (€ 608,624, $664,795)",Unverified estimation,2023-2024
534,Jack Hinshelwood,,DM,Brighton,18,"£ 10,000  (€ 11,704, $12,785)","£ 520,000  (€ 608,624, $664,795)",Unverified estimation,2023-2024
535,Jakub Moder,pl  POL,"MF,DF",Brighton,24,"£ 10,000  (€ 11,704, $12,785)","£ 520,000  (€ 608,624, $664,795)",,2023-2024
536,Julio Enciso,py  PAR,"MF,FW",Brighton,19,"£ 10,000  (€ 11,704, $12,785)","£ 520,000  (€ 608,624, $664,795)",Unverified estimation,2023-2024
537,Tom McGill,,GK,Brighton,23,"£ 10,000  (€ 11,704, $12,785)","£ 520,000  (€ 608,624, $664,795)",Unverified estimation,2023-2024
538,Amari'i Bell,jm  JAM,DF,Luton Town,29,"£ 10,000  (€ 11,704, $12,785)","£ 520,000  (€ 608,624, $664,795)",Unverified estimation,2023-2024
539,Carlton Morris,eng  ENG,"FW,MF",Luton Town,27,"£ 10,000  (€ 11,704, $12,785)","£ 520,000  (€ 608,624, $664,795)",Unverified estimation,2023-2024
540,Dan Potts,eng  ENG,DF,Luton Town,29,"£ 10,000  (€ 11,704, $12,785)","£ 520,000  (€ 608,624, $664,795)",Unverified estimation,2023-2024
541,Gabriel Osho,ng  NGA,DF,Luton Town,24,"£ 10,000  (€ 11,704, $12,785)","£ 520,000  (€ 608,624, $664,795)",Unverified estimation,2023-2024
542,Luke Berry,eng  ENG,"MF,DF",Luton Town,31,"£ 10,000  (€ 11,704, $12,785)","£ 520,000  (€ 608,624, $664,795)",Unverified estimation,2023-2024
543,Pelly Ruddock Mpanzu,,DM,Luton Town,29,"£ 10,000  (€ 11,704, $12,785)","£ 520,000  (€ 608,624, $664,795)",Unverified estimation,2023-2024
544,Teden Mengi,eng  ENG,DF,Luton Town,21,"£ 10,000  (€ 11,704, $12,785)","£ 520,000  (€ 608,624, $664,795)",Unverified estimation,2023-2024
545,Brandon Aguilera,,AM,Nott'ham Forest,20,"£ 10,000  (€ 11,704, $12,785)","£ 520,000  (€ 608,624, $664,795)",Unverified estimation,2023-2024
546,Steven Benda,de  GER,GK,Fulham,24,"£ 10,000  (€ 11,704, $12,785)","£ 520,000  (€ 608,624, $664,795)",Unverified estimation,2023-2024
547,Joe Rothwell,eng  ENG,MF,Bournemouth,28,"£ 8,000  (€ 9,363, $10,228)","£ 416,000  (€ 486,899, $531,836)",Unverified estimation,2023-2024
548,Charlie Goode,eng  ENG,DF,Brentford,27,"£ 8,000  (€ 9,363, $10,228)","£ 416,000  (€ 486,899, $531,836)",Unverified estimation,2023-2024
549,Lewis Dobbin,,LW,Everton,21,"£ 8,000  (€ 9,363, $10,228)","£ 416,000  (€ 486,899, $531,836)",Unverified estimation,2023-2024
550,Willy Kambwala,,CB,Manchester Utd,19,"£ 7,500  (€ 8,778, $9,588)","£ 390,000  (€ 456,468, $498,596)",Unverified estimation,2023-2024
551,Alfie Whiteman,eng  ENG,GK,Tottenham,25,"£ 7,500  (€ 8,778, $9,588)","£ 390,000  (€ 456,468, $498,596)",Unverified estimation,2023-2024
552,Brandon Austin,eng  ENG,GK,Tottenham,24,"£ 7,500  (€ 8,778, $9,588)","£ 390,000  (€ 456,468, $498,596)",Unverified estimation,2023-2024
553,Jesurun Rak-Sakyi,,RW,Crystal Palace,20,"£ 7,500  (€ 8,778, $9,588)","£ 390,000  (€ 456,468, $498,596)",Unverified estimation,2023-2024
554,Cesare Casadei,,CM,Chelsea,21,"£ 7,500  (€ 8,778, $9,588)","£ 390,000  (€ 456,468, $498,596)",Unverified estimation,2023-2024
555,Andy Lonergan,ie  IRL,GK,Everton,39,"£ 7,500  (€ 8,778, $9,588)","£ 390,000  (€ 456,468, $498,596)",Unverified estimation,2023-2024
556,João Virgínia,pt  POR,GK,Everton,23,"£ 7,500  (€ 8,778, $9,588)","£ 390,000  (€ 456,468, $498,596)",Unverified estimation,2023-2024
557,Alfie Doughty,eng  ENG,DF,Luton Town,23,"£ 7,500  (€ 8,778, $9,588)","£ 390,000  (€ 456,468, $498,596)",Unverified estimation,2023-2024
558,James Shea,eng  ENG,GK,Luton Town,32,"£ 7,500  (€ 8,778, $9,588)","£ 390,000  (€ 456,468, $498,596)",,2023-2024
559,Rodrigo Ribeiro,,CF,Nott'ham Forest,18,"£ 7,500  (€ 8,778, $9,588)","£ 390,000  (€ 456,468, $498,596)",Unverified estimation,2023-2024
560,Rodrigo Muniz,br  BRA,FW,Fulham,22,"£ 7,500  (€ 8,778, $9,588)","£ 390,000  (€ 456,468, $498,596)",Unverified estimation,2023-2024
561,Lawrence Vigouroux,cl  CHI,GK,Burnley,29,"£ 7,000  (€ 8,193, $8,949)","£ 364,000  (€ 426,037, $465,357)",Unverified estimation,2023-2024
562,Lewis Hall,,LB,Newcastle Utd,18,"£ 7,000  (€ 8,193, $8,949)","£ 364,000  (€ 426,037, $465,357)",Unverified estimation,2023-2024
563,Deivid Washington,,CF,Chelsea,18,"£ 7,000  (€ 8,193, $8,949)","£ 364,000  (€ 426,037, $465,357)",Unverified estimation,2023-2024
564,Tyrese Francois,au  AUS,MF,Fulham,23,"£ 7,000  (€ 8,193, $8,949)","£ 364,000  (€ 426,037, $465,357)",Unverified estimation,2023-2024
565,CJ Egan-Riley,,CB,Burnley,20,"£ 6,000  (€ 7,023, $7,671)","£ 312,000  (€ 365,174, $398,877)",Unverified estimation,2023-2024
566,Fred Onyedinma,eng  ENG,AM,Luton Town,27,"£ 5,577  (€ 6,526, $7,101)","£ 290,000  (€ 339,332, $369,266)",Unverified estimation,2023-2024
567,Luke Plange,eng  ENG,FW,Crystal Palace,20,"£ 5,500  (€ 6,436, $7,003)","£ 286,000  (€ 334,651, $364,173)",Unverified estimation,2023-2024
568,Remi Matthews,eng  ENG,GK,Crystal Palace,29,"£ 5,385  (€ 6,302, $6,884)","£ 280,000  (€ 327,720, $357,967)",Unverified estimation,2023-2024
569,Shola Shoretire,eng  ENG,RW,Manchester Utd,20,"£ 5,000  (€ 5,852, $6,392)","£ 260,000  (€ 304,312, $332,398)",Unverified estimation,2023-2024
570,Conor Coventry,ie  IRL,MF,West Ham,23,"£ 5,000  (€ 5,852, $6,392)","£ 260,000  (€ 304,312, $332,398)",Unverified estimation,2023-2024
571,Tim Iroegbunam,,CM,Aston Villa,20,"£ 5,000  (€ 5,852, $6,392)","£ 260,000  (€ 304,312, $332,398)",Unverified estimation,2023-2024
572,Joe Hodge,,DM,Wolves,20,"£ 5,000  (€ 5,852, $6,392)","£ 260,000  (€ 304,312, $332,398)",Unverified estimation,2023-2024
573,Noha Lemina,,AM,Wolves,18,"£ 5,000  (€ 5,852, $6,392)","£ 260,000  (€ 304,312, $332,398)",Unverified estimation,2023-2024
574,Tom King,wls  WAL,GK,Wolves,28,"£ 5,000  (€ 5,852, $6,392)","£ 260,000  (€ 304,312, $332,398)",Unverified estimation,2023-2024
575,Maxime Estève,fr  FRA,DF,Burnley,21,"£ 5,000  (€ 5,852, $6,392)","£ 260,000  (€ 304,312, $332,398)",Unverified estimation,2023-2024
576,Lewis Miley,,CM,Newcastle Utd,17,"£ 5,000  (€ 5,852, $6,392)","£ 260,000  (€ 304,312, $332,398)",Unverified estimation,2023-2024
577,Myles Peart-Harris,eng  ENG,"DF,MF",Brentford,20,"£ 5,000  (€ 5,852, $6,392)","£ 260,000  (€ 304,312, $332,398)",Unverified estimation,2023-2024
578,Yegor Yarmolyuk,,AM,Brentford,19,"£ 5,000  (€ 5,852, $6,392)","£ 260,000  (€ 304,312, $332,398)",Unverified estimation,2023-2024
579,Tyler Onyango,,CM,Everton,20,"£ 5,000  (€ 5,852, $6,392)","£ 260,000  (€ 304,312, $332,398)",Unverified estimation,2023-2024
580,Jordan Clark,eng  ENG,MF,Luton Town,29,"£ 5,000  (€ 5,852, $6,392)","£ 260,000  (€ 304,312, $332,398)",,2023-2024
581,Daniel Jebbison,eng  ENG,CF,Sheffield Utd,20,"£ 4,000  (€ 4,682, $5,114)","£ 208,000  (€ 243,450, $265,918)",Unverified estimation,2023-2024
582,Rhys Norrington-Davies,wls  WAL,DF,Sheffield Utd,24,"£ 4,000  (€ 4,682, $5,114)","£ 208,000  (€ 243,450, $265,918)",,2023-2024
583,Divin Mubama,,CF,West Ham,19,"£ 4,000  (€ 4,682, $5,114)","£ 208,000  (€ 243,450, $265,918)",Unverified estimation,2023-2024
584,Joseph Anang,,GK,West Ham,23,"£ 4,000  (€ 4,682, $5,114)","£ 208,000  (€ 243,450, $265,918)",Unverified estimation,2023-2024
585,Enock Agyei,,RW,Burnley,18,"£ 4,000  (€ 4,682, $5,114)","£ 208,000  (€ 243,450, $265,918)",Unverified estimation,2023-2024
586,Alex Mighten,eng  ENG,LW,Nott'ham Forest,21,"£ 3,462  (€ 4,051, $4,425)","£ 180,000  (€ 210,677, $230,121)",,2023-2024
587,Denis Franchi,it  ITA,GK,Burnley,20,"£ 3,000  (€ 3,511, $3,835)","£ 156,000  (€ 182,587, $199,439)",Unverified estimation,2023-2024
588,Jordan Beyer,de  GER,DF,Burnley,23,"£ 3,000  (€ 3,511, $3,835)","£ 156,000  (€ 182,587, $199,439)",Unverified estimation,2023-2024
589,James Hill,eng  ENG,DF,Bournemouth,21,"£ 3,000  (€ 3,510, $3,820)","£ 156,000  (€ 182,537, $198,640)",Unverified estimation,2023-2024
590,Ryan Trevitt,,CM,Brentford,20,"£ 2,500  (€ 2,926, $3,196)","£ 130,000  (€ 152,156, $166,199)",Unverified estimation,2023-2024
591,Elliot Thorpe,wls  WAL,CM,Luton Town,23,"£ 2,500  (€ 2,926, $3,196)","£ 130,000  (€ 152,156, $166,199)",Unverified estimation,2023-2024
592,Gavin Kilkenny,ie  IRL,MF,Bournemouth,23,"£ 1,500  (€ 1,756, $1,918)","£ 78,000  (€ 91,294, $99,719)",Unverified estimation,2023-2024
593,Louie Marsh,,CF,Sheffield Utd,20,"£ 1,000  (€ 1,170, $1,278)","£ 52,000  (€ 60,862, $66,480)",Unverified estimation,2023-2024
1,Cristiano Ronaldo,pt  POR,FW,Manchester Utd,37,"£ 515,000  (€ 598,621, $654,569)","£ 26,780,000  (€ 31,128,301, $34,037,573)",,2022-2023
2,Kevin De Bruyne,be  BEL,MF,Manchester City,31,"£ 400,000  (€ 464,948, $508,403)","£ 20,800,000  (€ 24,177,321, $26,436,950)",,2022-2023
3,David de Gea,es  ESP,GK,Manchester Utd,31,"£ 375,000  (€ 435,889, $476,628)","£ 19,500,000  (€ 22,666,238, $24,784,640)",,2022-2023
4,Erling Haaland,no  NOR,FW,Manchester City,22,"£ 375,000  (€ 435,889, $476,628)","£ 19,500,000  (€ 22,666,238, $24,784,640)",,2022-2023
5,Casemiro,br  BRA,MF,Manchester Utd,30,"£ 350,000  (€ 406,830, $444,853)","£ 18,200,000  (€ 21,155,156, $23,132,331)",,2022-2023
6,Jadon Sancho,eng  ENG,"FW,MF",Manchester Utd,22,"£ 350,000  (€ 406,830, $444,853)","£ 18,200,000  (€ 21,155,156, $23,132,331)",,2022-2023
7,Mohamed Salah,eg  EGY,FW,Liverpool,30,"£ 350,000  (€ 406,830, $444,853)","£ 18,200,000  (€ 21,155,156, $23,132,331)",,2022-2023
8,Raphaël Varane,fr  FRA,DF,Manchester Utd,29,"£ 340,000  (€ 395,206, $432,142)","£ 17,680,000  (€ 20,550,723, $22,471,407)",,2022-2023
9,Raheem Sterling,eng  ENG,"FW,MF",Chelsea,27,"£ 325,000  (€ 377,771, $413,077)","£ 16,900,000  (€ 19,644,073, $21,480,022)",,2022-2023
10,Jack Grealish,eng  ENG,FW,Manchester City,26,"£ 300,000  (€ 348,711, $381,302)","£ 15,600,000  (€ 18,132,991, $19,827,712)",,2022-2023
11,Kalidou Koulibaly,sn  SEN,DF,Chelsea,31,"£ 295,000  (€ 342,900, $374,947)","£ 15,340,000  (€ 17,830,774, $19,497,250)",,2022-2023
12,N'Golo Kanté,fr  FRA,MF,Chelsea,31,"£ 290,000  (€ 337,088, $368,592)","£ 15,080,000  (€ 17,528,558, $19,166,789)",,2022-2023
13,Gabriel Jesus,br  BRA,FW,Arsenal,25,"£ 265,000  (€ 308,028, $336,817)","£ 13,780,000  (€ 16,017,475, $17,514,479)",,2022-2023
14,Anthony Martial,fr  FRA,FW,Manchester Utd,26,"£ 250,000  (€ 290,593, $317,752)","£ 13,000,000  (€ 15,110,826, $16,523,094)",,2022-2023
15,Kai Havertz,de  GER,"FW,MF",Chelsea,23,"£ 250,000  (€ 290,593, $317,752)","£ 13,000,000  (€ 15,110,826, $16,523,094)",,2022-2023
16,Reece James,eng  ENG,"DF,MF",Chelsea,22,"£ 250,000  (€ 290,593, $317,752)","£ 13,000,000  (€ 15,110,826, $16,523,094)",,2022-2023
17,João Cancelo,pt  POR,DF,Manchester City,28,"£ 250,000  (€ 290,593, $317,752)","£ 13,000,000  (€ 15,110,826, $16,523,094)",,2022-2023
18,John Stones,eng  ENG,"DF,MF",Manchester City,28,"£ 250,000  (€ 290,593, $317,752)","£ 13,000,000  (€ 15,110,826, $16,523,094)",,2022-2023
19,Bruno Fernandes,pt  POR,"MF,FW",Manchester Utd,27,"£ 240,000  (€ 278,969, $305,042)","£ 12,480,000  (€ 14,506,393, $15,862,170)",,2022-2023
20,Phil Foden,eng  ENG,FW,Manchester City,22,"£ 225,000  (€ 261,534, $285,977)","£ 11,700,000  (€ 13,599,743, $14,870,784)",,2022-2023
21,Virgil van Dijk,nl  NED,DF,Liverpool,31,"£ 220,000  (€ 255,722, $279,622)","£ 11,440,000  (€ 13,297,527, $14,540,322)",,2022-2023
22,Rodri,es  ESP,MF,Manchester City,26,"£ 220,000  (€ 255,722, $279,622)","£ 11,440,000  (€ 13,297,527, $14,540,322)",,2022-2023
23,Marcel Sabitzer,at  AUT,MF,Manchester Utd,28,"£ 210,000  (€ 244,098, $266,912)","£ 10,920,000  (€ 12,693,094, $13,879,399)",,2022-2023
24,Thomas Partey,gh  GHA,MF,Arsenal,29,"£ 200,000  (€ 232,474, $254,201)","£ 10,400,000  (€ 12,088,660, $13,218,475)",,2022-2023
25,Antony,br  BRA,FW,Manchester Utd,22,"£ 200,000  (€ 232,474, $254,201)","£ 10,400,000  (€ 12,088,660, $13,218,475)",,2022-2023
26,Marcus Rashford,eng  ENG,FW,Manchester Utd,24,"£ 200,000  (€ 232,474, $254,201)","£ 10,400,000  (€ 12,088,660, $13,218,475)",,2022-2023
27,Harry Kane,eng  ENG,FW,Tottenham,29,"£ 200,000  (€ 232,474, $254,201)","£ 10,400,000  (€ 12,088,660, $13,218,475)",,2022-2023
28,Thiago Alcántara,es  ESP,MF,Liverpool,31,"£ 200,000  (€ 232,474, $254,201)","£ 10,400,000  (€ 12,088,660, $13,218,475)",,2022-2023
29,Wesley Fofana,fr  FRA,DF,Chelsea,21,"£ 200,000  (€ 232,474, $254,201)","£ 10,400,000  (€ 12,088,660, $13,218,475)",,2022-2023
30,João Félix,pt  POR,"FW,MF",Chelsea,22,"£ 195,000  (€ 226,662, $247,846)","£ 10,140,000  (€ 11,786,444, $12,888,013)",,2022-2023
31,Harry Maguire,eng  ENG,DF,Manchester Utd,29,"£ 190,000  (€ 220,851, $241,491)","£ 9,880,000  (€ 11,484,227, $12,557,551)",,2022-2023
32,Son Heung-min,kr  KOR,"MF,FW",Tottenham,30,"£ 190,000  (€ 220,851, $241,491)","£ 9,880,000  (€ 11,484,227, $12,557,551)",,2022-2023
33,Ben Chilwell,eng  ENG,"DF,MF",Chelsea,25,"£ 190,000  (€ 220,851, $241,491)","£ 9,880,000  (€ 11,484,227, $12,557,551)",,2022-2023
34,Ivan Perišić,hr  CRO,"DF,MF",Tottenham,33,"£ 180,000  (€ 209,227, $228,781)","£ 9,360,000  (€ 10,879,794, $11,896,627)",,2022-2023
35,Fabinho,br  BRA,MF,Liverpool,28,"£ 180,000  (€ 209,227, $228,781)","£ 9,360,000  (€ 10,879,794, $11,896,627)",,2022-2023
36,Roberto Firmino,br  BRA,"FW,MF",Liverpool,30,"£ 180,000  (€ 209,227, $228,781)","£ 9,360,000  (€ 10,879,794, $11,896,627)",,2022-2023
37,Trent Alexander-Arnold,eng  ENG,DF,Liverpool,23,"£ 180,000  (€ 209,227, $228,781)","£ 9,360,000  (€ 10,879,794, $11,896,627)",,2022-2023
38,César Azpilicueta,es  ESP,DF,Chelsea,32,"£ 180,000  (€ 209,227, $228,781)","£ 9,360,000  (€ 10,879,794, $11,896,627)",,2022-2023
39,Enzo Fernández,ar  ARG,MF,Chelsea,21,"£ 180,000  (€ 209,227, $228,781)","£ 9,360,000  (€ 10,879,794, $11,896,627)",,2022-2023
40,Manuel Akanji,ch  SUI,DF,Manchester City,27,"£ 180,000  (€ 209,227, $228,781)","£ 9,360,000  (€ 10,879,794, $11,896,627)",,2022-2023
41,Rúben Dias,pt  POR,DF,Manchester City,25,"£ 180,000  (€ 209,227, $228,781)","£ 9,360,000  (€ 10,879,794, $11,896,627)",,2022-2023
42,Marc Cucurella,es  ESP,DF,Chelsea,24,"£ 175,000  (€ 203,415, $222,426)","£ 9,100,000  (€ 10,577,578, $11,566,166)",,2022-2023
43,Cristian Romero,ar  ARG,DF,Tottenham,24,"£ 165,000  (€ 191,791, $209,716)","£ 8,580,000  (€ 9,973,145, $10,905,242)",,2022-2023
44,Lucas Digne,fr  FRA,DF,Aston Villa,29,"£ 160,000  (€ 185,979, $203,361)","£ 8,320,000  (€ 9,670,928, $10,574,780)",,2022-2023
45,Pierre-Emerick Aubameyang,ga  GAB,FW,Chelsea,33,"£ 160,000  (€ 185,979, $203,361)","£ 8,320,000  (€ 9,670,928, $10,574,780)",,2022-2023
46,Kyle Walker,eng  ENG,DF,Manchester City,32,"£ 160,000  (€ 185,979, $203,361)","£ 8,320,000  (€ 9,670,928, $10,574,780)",,2022-2023
47,Riyad Mahrez,dz  ALG,"FW,MF",Manchester City,31,"£ 160,000  (€ 185,979, $203,361)","£ 8,320,000  (€ 9,670,928, $10,574,780)",,2022-2023
48,Oleksandr Zinchenko,ua  UKR,DF,Arsenal,25,"£ 150,000  (€ 174,356, $190,651)","£ 7,800,000  (€ 9,066,495, $9,913,856)",,2022-2023
49,Christian Eriksen,dk  DEN,MF,Manchester Utd,30,"£ 150,000  (€ 174,356, $190,651)","£ 7,800,000  (€ 9,066,495, $9,913,856)",,2022-2023
50,Luke Shaw,eng  ENG,DF,Manchester Utd,27,"£ 150,000  (€ 174,356, $190,651)","£ 7,800,000  (€ 9,066,495, $9,913,856)",,2022-2023
51,Lucas Paquetá,br  BRA,MF,West Ham,24,"£ 150,000  (€ 174,356, $190,651)","£ 7,800,000  (€ 9,066,495, $9,913,856)",,2022-2023
52,Alisson,br  BRA,GK,Liverpool,29,"£ 150,000  (€ 174,356, $190,651)","£ 7,800,000  (€ 9,066,495, $9,913,856)",,2022-2023
53,Boubacar Kamara,fr  FRA,MF,Aston Villa,22,"£ 150,000  (€ 174,356, $190,651)","£ 7,800,000  (€ 9,066,495, $9,913,856)",,2022-2023
54,Christian Pulisic,us  USA,"FW,DF",Chelsea,23,"£ 150,000  (€ 174,356, $190,651)","£ 7,800,000  (€ 9,066,495, $9,913,856)",,2022-2023
55,Kepa Arrizabalaga,es  ESP,GK,Chelsea,27,"£ 150,000  (€ 174,356, $190,651)","£ 7,800,000  (€ 9,066,495, $9,913,856)",,2022-2023
56,Bernardo Silva,pt  POR,"MF,FW",Manchester City,27,"£ 150,000  (€ 174,356, $190,651)","£ 7,800,000  (€ 9,066,495, $9,913,856)",,2022-2023
57,Kalvin Phillips,eng  ENG,MF,Manchester City,26,"£ 150,000  (€ 174,356, $190,651)","£ 7,800,000  (€ 9,066,495, $9,913,856)",,2022-2023
58,Clément Lenglet,fr  FRA,DF,Tottenham,27,"£ 145,000  (€ 168,544, $184,296)","£ 7,540,000  (€ 8,764,279, $9,583,394)",,2022-2023
59,Darwin Núñez,uy  URU,FW,Liverpool,23,"£ 140,000  (€ 162,732, $177,941)","£ 7,280,000  (€ 8,462,062, $9,252,932)",,2022-2023
60,Diogo Jota,pt  POR,FW,Liverpool,25,"£ 140,000  (€ 162,732, $177,941)","£ 7,280,000  (€ 8,462,062, $9,252,932)",,2022-2023
61,Jordan Henderson,eng  ENG,MF,Liverpool,32,"£ 140,000  (€ 162,732, $177,941)","£ 7,280,000  (€ 8,462,062, $9,252,932)",,2022-2023
62,Jamie Vardy,eng  ENG,FW,Leicester City,35,"£ 140,000  (€ 162,732, $177,941)","£ 7,280,000  (€ 8,462,062, $9,252,932)",,2022-2023
63,İlkay Gündoğan,de  GER,MF,Manchester City,31,"£ 140,000  (€ 162,732, $177,941)","£ 7,280,000  (€ 8,462,062, $9,252,932)",,2022-2023
64,Wilfried Zaha,ci  CIV,"FW,MF",Crystal Palace,29,"£ 130,000  (€ 151,108, $165,231)","£ 6,760,000  (€ 7,857,629, $8,592,009)",,2022-2023
65,Danny Ings,eng  ENG,FW,West Ham,30,"£ 125,000  (€ 145,296, $158,876)","£ 6,500,000  (€ 7,555,413, $8,261,547)",,2022-2023
66,Kurt Zouma,fr  FRA,DF,West Ham,27,"£ 125,000  (€ 145,296, $158,876)","£ 6,500,000  (€ 7,555,413, $8,261,547)",,2022-2023
67,Philippe Coutinho,br  BRA,"MF,FW",Aston Villa,30,"£ 125,000  (€ 145,296, $158,876)","£ 6,500,000  (€ 7,555,413, $8,261,547)",,2022-2023
68,Ben White,eng  ENG,DF,Arsenal,24,"£ 120,000  (€ 139,485, $152,521)","£ 6,240,000  (€ 7,253,196, $7,931,085)",,2022-2023
69,Granit Xhaka,ch  SUI,MF,Arsenal,29,"£ 120,000  (€ 139,485, $152,521)","£ 6,240,000  (€ 7,253,196, $7,931,085)",Unverified estimation,2022-2023
70,Donny van de Beek,nl  NED,MF,Manchester Utd,25,"£ 120,000  (€ 139,485, $152,521)","£ 6,240,000  (€ 7,253,196, $7,931,085)",,2022-2023
71,Fred,br  BRA,MF,Manchester Utd,29,"£ 120,000  (€ 139,485, $152,521)","£ 6,240,000  (€ 7,253,196, $7,931,085)",,2022-2023
72,Lisandro Martínez,ar  ARG,DF,Manchester Utd,24,"£ 120,000  (€ 139,485, $152,521)","£ 6,240,000  (€ 7,253,196, $7,931,085)",,2022-2023
73,Victor Lindelöf,se  SWE,DF,Manchester Utd,28,"£ 120,000  (€ 139,485, $152,521)","£ 6,240,000  (€ 7,253,196, $7,931,085)",,2022-2023
74,Alphonse Areola,fr  FRA,GK,West Ham,29,"£ 120,000  (€ 139,485, $152,521)","£ 6,240,000  (€ 7,253,196, $7,931,085)",,2022-2023
75,Alex Oxlade-Chamberlain,eng  ENG,"FW,MF",Liverpool,28,"£ 120,000  (€ 139,485, $152,521)","£ 6,240,000  (€ 7,253,196, $7,931,085)",,2022-2023
76,Cody Gakpo,nl  NED,"FW,MF",Liverpool,23,"£ 120,000  (€ 139,485, $152,521)","£ 6,240,000  (€ 7,253,196, $7,931,085)",,2022-2023
